# Data generated from networks:
# networks/network1.csv: 500, networks/network2.csv: 500
-6.0499,0.2329,-5.0045,0.9896,-0.0296,0.5875,-0.2331,-1.4558,0.6390,-0.8728,2.3267,6.8107,-0.3093,1.9602,2.2915,0.2001,1.8951,-0.9037,1.3207,0.7978
0.5182,-1.7727,2.7946,-1.8518,1.2133,1.4106,-1.1013,0.2980,0.1542,-0.4720,-1.6204,-0.8388,1.4709,-1.5358,0.9185,-0.4770,0.4017,0.2747,-0.0289,1.2074
5.7133,-0.4627,7.4481,-0.1315,0.2618,0.6007,1.0788,-1.0096,-3.5948,-0.1595,-3.5486,-9.5013,-0.1149,0.9201,-4.3087,-1.5128,-1.4931,1.3996,-0.7927,0.9503
1.7308,-0.5011,4.7719,0.0022,1.5454,-0.1235,1.0268,-0.4967,-0.6569,1.2837,-3.1244,-1.5798,-0.6445,-2.3615,-0.8715,-0.8292,-1.7905,1.3405,-0.2403,1.6097
2.2606,2.4211,-0.1177,0.8534,0.8245,1.7859,1.7589,3.0655,-0.0232,0.1435,0.3921,0.9211,-0.9088,-1.1533,1.7274,-2.1111,-0.6921,0.0621,-0.9503,-3.2983
2.7720,0.5995,4.8732,0.9078,0.4116,1.3932,0.4765,-0.2257,-2.1546,-1.0108,-2.4055,-4.6864,-2.4007,-0.8572,-2.4362,0.1007,0.1158,-0.2877,0.5530,1.5085
-0.9190,-0.6550,-4.9949,-0.4810,1.8931,-1.1270,-2.9299,0.2124,1.7336,-0.6459,2.2837,4.6767,-0.2843,-0.6068,1.1633,1.7665,1.7740,2.7233,1.6997,0.8424
-0.8337,-1.1076,-3.0821,-0.0453,-0.6278,-0.5069,-1.2330,2.5920,-1.1096,1.3647,2.6267,2.2187,0.2670,0.4899,1.5929,0.9702,1.5391,-0.1500,0.0305,-3.0232
-0.0898,-0.9752,2.2769,-1.6853,-0.5406,-1.6416,-1.1292,-0.0012,0.7575,0.5647,0.2800,-0.0411,-1.8367,1.8636,0.1757,0.5251,0.6528,-1.6181,-0.2109,0.2971
0.2708,1.0228,-2.9075,0.1775,2.2163,-0.5229,-0.6871,1.7172,-0.9979,-0.1612,2.4981,2.2807,0.3566,-1.6193,0.9106,-0.0924,2.6242,1.3865,-1.2132,-0.1744
-1.2370,0.2864,-1.2854,-1.1970,0.1042,0.4178,0.6063,-0.4282,1.2406,2.1555,0.2745,1.6727,1.4071,0.4001,0.4406,0.3102,2.5850,-0.6204,1.0536,-0.5770
2.1884,0.8338,4.5646,-0.2364,1.3851,-0.2731,0.0921,-0.8574,-0.2790,-0.2988,-2.4377,-2.3361,-0.7240,-1.2492,-3.6375,-0.4120,-1.4189,-0.9027,0.5539,0.4397
-1.2755,-0.1699,-0.1566,0.4219,1.4707,0.3722,-0.5631,-0.9895,-0.6735,0.2724,1.3237,-0.9740,-0.2695,-0.1313,0.4486,-0.1355,-1.0228,1.7294,0.4565,0.8700
-4.1461,-1.7171,-5.1335,1.9486,-0.9382,0.5278,0.8267,-0.3195,3.8746,-0.5018,4.3261,6.3804,-0.6564,2.2278,1.6274,-0.7108,1.3757,-0.5694,-0.1624,-0.9284
2.0152,-1.4337,-0.9477,1.0922,0.0251,1.1276,0.8099,-2.2486,-1.2941,0.0843,-0.7534,-1.7980,-0.1655,2.0035,0.2910,-0.5477,-0.5218,-2.4820,0.4090,-0.2349
1.5015,1.4867,3.2438,-1.5012,0.6859,1.1120,0.6280,0.0860,-3.2037,0.5991,0.0606,-1.0486,-1.5852,-0.3211,-2.5871,-1.1670,-0.9318,1.3368,-0.2869,-0.9366
3.1200,1.5088,6.8557,0.4823,0.7813,-0.3574,-0.6321,-0.2126,-2.5562,-1.1902,-4.6494,-5.1809,-1.3172,-1.4692,-2.4045,-0.2002,-2.1610,-0.4876,1.9134,-0.0975
-3.9868,-1.9495,-2.6934,-0.7404,-1.6815,-0.8146,1.0757,0.2526,2.2323,-0.3201,2.0800,4.2876,0.3292,1.8737,1.8747,-0.5541,0.8197,-0.7164,-0.0277,1.6135
0.9815,-0.9176,1.9998,-0.4201,-2.3903,0.7773,2.0735,-0.5793,-0.8770,0.2635,-1.8140,0.8087,0.5675,2.7729,1.0801,0.9638,0.3185,0.4418,0.6627,1.6064
0.6088,-0.4771,0.1742,1.2959,0.2396,-1.1488,-0.0345,0.7631,0.2396,-0.1612,1.0789,-2.7618,0.0773,2.1895,0.1622,0.4275,1.1228,-0.6487,-0.3619,-1.2368
4.5431,0.1727,2.3317,0.5061,0.2525,-0.2098,-0.3322,0.9582,-3.3276,0.0965,-1.7388,-5.2352,0.4482,1.2707,0.6659,0.4276,0.0056,0.3366,0.4274,-0.9016
0.6972,0.6408,0.0870,0.1762,0.4969,0.0730,0.4790,-0.1608,-0.4110,-1.6414,1.2915,-0.6944,-1.1063,-0.5089,0.4844,1.0244,0.5984,0.6621,1.4185,1.7956
5.0959,-1.4231,5.3479,0.5906,-0.9180,0.2862,-0.2977,-2.2663,-2.6568,0.3431,-1.6738,-7.3471,0.0436,2.0581,-1.9080,0.6409,-2.6122,0.8573,0.2689,2.1232
-5.4763,-3.1657,-4.0555,0.5765,0.4518,0.4577,0.8389,-0.3440,2.2635,0.6102,0.9730,5.1734,0.8804,0.9959,3.2595,-1.4459,1.1715,-3.0772,2.7572,-1.5122
-0.1700,-0.3262,1.0161,0.2264,0.5636,-0.0653,-0.4215,0.8612,0.4638,-1.4945,-0.7453,-0.2987,0.6866,-0.2609,-0.2034,-0.9675,1.1580,-1.2557,1.0001,-1.8162
-3.0315,-1.8356,-3.9343,-0.0181,-0.2508,-0.4147,-1.5424,-2.7147,3.2643,-2.6857,2.1332,2.9825,1.6433,1.2071,2.2704,0.7297,-0.2123,1.5962,1.7655,0.0480
2.7447,1.3491,4.2467,-0.3974,-0.4642,-0.2644,0.5278,-0.1804,-0.2567,1.4102,-3.1026,-5.1796,-1.3616,-0.0476,-0.6830,-1.8352,-0.9652,-0.8034,0.0397,-0.9062
3.4981,1.5884,4.1856,0.1615,0.2159,0.7999,1.1822,1.2267,-3.2971,-1.6663,-2.5795,-3.6012,-1.4783,-1.6583,-2.5598,1.3099,-0.5559,-0.5571,0.7850,-0.2858
3.6132,-2.2412,6.3363,-3.4811,-1.7313,-1.5001,-0.7196,0.8657,0.0522,0.2373,-2.4558,-4.7088,0.6288,0.8904,-4.1090,1.5981,-0.3945,1.2982,0.6828,-0.1818
-3.1610,-0.3800,-5.9149,0.3878,-0.8735,-1.2349,0.4983,1.4913,3.1434,1.8220,3.9921,4.6320,-1.2020,1.2557,3.8184,-0.5235,1.4412,-1.0996,0.1308,-0.9206
2.6221,-0.6092,1.8435,-2.2184,-2.3950,1.9808,-2.2129,1.0233,-2.4252,1.5708,-1.9753,-4.3272,-0.8387,1.8091,0.3493,1.8233,-0.9072,-0.5193,-1.5027,-0.9055
-0.6513,-1.3402,-0.6400,-1.2788,0.4941,-0.4608,0.6570,0.3881,3.0271,0.4958,0.1251,1.7116,1.5049,0.1812,-0.5857,0.0080,1.6499,-0.7475,-2.0145,-0.2922
-2.2247,-0.3998,-4.4380,2.1185,-0.5474,-1.4292,1.2761,-2.0774,1.8142,-1.9905,2.5170,4.0593,1.3031,2.7307,1.1941,-1.9834,0.9445,0.0925,0.7948,1.5221
0.9622,1.8527,1.4937,1.5009,-1.1593,-0.3339,0.5782,-1.4876,0.1190,-1.3347,-1.8140,-1.6546,-1.3415,1.0510,-0.4792,-0.1402,-0.2962,-0.4740,1.2278,-1.2337
1.2107,2.2166,2.4967,0.5590,0.7302,0.4174,0.7410,3.7627,-3.4013,0.2497,-1.4996,-1.7901,0.2906,-2.3748,1.5892,-0.1941,-1.6067,-0.9995,-0.7136,-1.9694
-1.4017,-0.2732,-4.3143,-0.6180,-1.2225,1.6138,-1.1089,1.0713,1.2757,-0.8478,1.3770,4.4796,-1.0315,-1.2492,2.6727,0.9559,0.9317,0.8729,-1.4687,0.4296
-3.0448,-0.6877,-2.7700,-0.3780,-2.4469,-0.1885,-1.5309,-0.0939,2.9310,1.3371,2.2810,2.8429,0.1748,0.0862,1.1413,1.7832,1.5623,0.2179,-0.9043,-0.5401
-1.8467,-0.9399,-1.1403,-0.8929,0.3803,-0.7645,1.0410,1.3579,0.8894,-1.5486,3.3900,1.7564,-0.6694,-1.3366,0.8571,-2.0321,-0.9930,-0.4135,0.4704,-0.0261
-1.6085,0.3722,-1.3885,0.4973,-1.0583,-1.2818,-0.6705,-1.6751,-1.0519,-1.8295,-0.8386,0.4913,-0.7019,1.0093,1.3605,0.1782,1.9280,0.7815,0.6270,0.4340
-4.2973,-1.3099,-4.3498,-0.3170,1.4149,-0.3235,0.2193,0.5851,1.6620,-2.6392,1.1907,4.9912,0.0131,-0.9558,0.2505,-0.7792,0.0511,0.3552,0.4569,-0.3816
-1.3139,-0.2246,-2.9604,-0.7271,-0.6551,0.2373,-0.3309,0.4119,0.6705,0.8863,2.7267,3.2030,-1.0158,-0.4859,1.7038,1.1672,0.4921,-0.4808,0.0938,-0.6150
3.8395,0.5661,8.0494,-0.5030,-2.0235,-0.7330,-1.9612,-0.3448,-3.7530,0.2022,-5.1413,-6.0414,-1.3356,1.2029,-4.5101,1.6728,-2.3308,2.1916,1.0547,0.3355
-5.7707,0.5369,-4.4681,-0.7608,0.6707,0.1956,0.0853,0.0712,3.2069,0.1062,1.4447,4.7024,0.8489,-0.5249,1.1564,1.2740,1.1028,0.5469,-0.2187,0.1172
-3.2925,1.2797,-3.2546,0.6841,-1.5250,0.1225,-2.0598,-0.3762,1.9943,-1.2307,0.4591,3.3843,0.5154,0.9333,1.2181,2.7132,2.0067,0.9573,1.8715,1.1629
-2.3180,-3.2992,-3.9802,0.4135,1.6213,-0.8157,-0.4721,-0.2709,1.2825,1.2286,1.6017,2.1161,-0.3667,-0.4357,2.0323,-0.5233,0.2969,0.9495,0.0747,-0.2562
-2.5733,-2.2360,-1.9740,0.0285,1.0445,0.1364,1.8134,0.2702,3.6220,-0.8104,1.6094,3.4438,1.4508,-0.9487,-1.6374,-1.9575,0.0608,-2.4505,0.3945,0.0147
-0.5965,-2.3971,-4.5380,-0.1293,-1.8603,-0.6129,-0.1584,1.8466,1.9161,2.3292,1.2520,1.9039,0.6459,1.6629,3.5076,0.9883,1.0933,-0.8885,-1.4410,-0.1878
2.2114,1.2587,3.4031,-0.1501,-1.1799,0.7672,0.9649,-0.1535,-2.2921,1.1794,-1.9016,-1.2122,-0.9840,1.8461,-2.5721,0.5541,-0.6366,0.0022,-1.7041,-0.8737
-1.2877,-0.6566,0.0745,-0.1967,-1.4786,-1.0275,-1.3908,-1.1975,-0.6770,-0.4329,0.6353,-0.0570,1.9062,1.7247,-0.9239,0.0326,-0.8874,-0.9732,2.3393,1.4301
2.9317,-0.2767,3.4150,-0.9592,-0.6227,-0.7468,0.2046,-1.6033,-1.0999,-0.6604,-1.0898,-2.0254,1.8503,1.6574,0.1715,1.0535,-2.5508,0.2379,1.3643,0.1514
1.7583,1.4761,5.5660,1.3743,0.1642,-1.6396,-0.8294,-1.7231,-1.2452,0.2106,-3.6793,-4.7031,-1.8431,-0.0732,-2.7210,0.5615,0.4513,-0.3373,-0.0721,0.0453
0.1745,2.7127,-1.8669,-0.7629,1.8748,1.1627,-0.5479,0.5457,-1.1764,0.2936,0.2631,-0.1205,-0.4066,-2.6919,0.9648,2.0973,1.8975,0.1241,-0.5571,-0.5667
0.1853,0.7224,-4.4714,0.3384,-1.3016,-1.5486,0.4572,0.1739,0.8231,-0.4063,3.3256,2.6191,-1.7158,2.9838,2.1371,-1.8552,0.2421,-0.7726,-0.2045,-0.5535
-1.2024,1.1104,-1.4214,-0.3398,0.6747,0.2035,0.6547,-0.2899,0.1091,-0.1734,1.0539,0.2094,-1.4451,-0.8598,1.4508,-0.2445,-0.0848,0.7826,1.1893,-2.2484
2.2582,2.6376,0.7159,0.0934,1.4640,1.0664,0.2597,2.5304,-2.1280,0.6742,0.5762,-0.1464,-0.9791,-3.2171,0.0712,-0.7985,-0.4061,2.7661,0.2788,-4.3236
1.0307,0.4558,2.9114,0.2991,1.9616,1.1149,0.5196,0.6351,-1.9608,1.6029,-0.3382,-2.1225,-1.1470,-0.5407,-2.4287,0.0043,-1.8105,-1.7937,-0.7982,-1.2680
2.7917,0.5175,1.9329,-0.0016,2.5278,-1.3555,0.5119,1.3437,-1.7905,-0.0043,0.5579,-2.3744,0.7365,-1.0766,-0.1667,-1.3687,-0.1374,0.0728,0.3446,-1.3194
2.5875,-0.9220,1.1664,-0.2432,-1.4871,-0.5659,1.0979,0.1039,0.4621,0.1819,-1.1250,-2.5633,-0.3320,0.6895,-0.8940,1.5664,0.1749,-0.7497,0.1742,1.0103
-1.6353,0.6200,-2.7602,-0.3059,-0.2883,0.8369,0.7546,-2.2906,0.3753,-0.7559,1.0555,2.4295,1.1692,1.0246,2.6253,0.2027,0.3329,-1.0873,-0.8216,2.3888
1.7555,0.9451,2.6333,0.7721,1.4634,-1.7684,1.7897,0.0267,-0.9131,-1.3637,-0.0157,0.2661,-0.3917,-0.9185,-1.5662,-0.8426,-0.0434,-0.0797,-0.1843,-0.0171
-1.8617,0.7706,-2.4245,0.3369,-0.0931,-0.8954,0.8540,-0.8145,2.2101,-0.2636,-0.4677,2.5553,-1.7696,1.5084,2.3332,-0.0471,0.3240,-0.8470,0.3503,1.4136
1.2389,-0.3108,0.3127,0.7036,2.2704,-0.3517,1.4066,-0.3961,0.1307,-0.5097,2.1584,-0.2292,0.9629,-0.7500,0.4554,-2.4651,0.6228,-1.3491,-1.3647,0.2216
2.1888,0.4298,9.4225,-0.9002,0.4250,0.2784,2.1616,-1.0989,-0.2512,1.1746,-4.4685,-5.7843,-0.9246,2.2067,-4.4460,-0.8211,-1.4267,-0.7015,-0.1836,0.4492
1.8019,-1.4161,5.2524,-1.3271,-0.2232,-1.0797,-0.0023,-0.2253,-0.8200,1.6831,-2.2308,-3.2084,1.4544,1.7837,-2.5740,0.8005,-1.1325,1.2785,-0.4846,-0.3092
0.5458,0.7847,2.3263,0.0616,1.1378,-0.1059,-0.9739,1.0022,-2.2033,-0.6374,-1.9944,-2.0509,0.3620,-0.8839,-1.9554,-0.0377,-1.0879,2.3117,-0.7468,1.4904
4.7370,2.8614,9.9635,-1.2166,3.5049,-0.9807,2.7443,0.0882,-4.8042,0.7789,-6.3617,-7.0355,-1.0678,-3.3265,-4.8177,-3.3605,-0.9028,-0.7948,-0.0062,-1.1511
-0.3459,0.0173,-2.0380,-0.6084,0.6348,-1.5192,2.2161,1.2792,-0.4285,-1.2081,0.3707,1.6811,-0.4975,0.5970,1.7799,-0.8025,-0.1450,0.1203,1.8508,-0.8892
-3.4115,0.0709,-3.5361,-0.0583,0.3422,-0.4309,0.2586,-0.3864,0.7623,-0.2673,-0.0643,3.7662,0.8979,-0.4373,0.9684,-0.1090,-0.4319,-0.3831,-0.7594,0.9695
-4.5483,0.4601,-2.5482,0.1335,-0.6887,-2.0371,1.3569,-0.7583,1.1523,-0.6311,1.0599,2.2379,-0.2581,0.7285,1.1385,-0.6491,1.1619,-0.7515,-0.4350,1.3590
1.5427,-0.0589,4.2696,0.1356,0.2097,-0.2157,-0.3613,-1.0241,-1.1780,-1.8118,-2.5170,-3.2105,-0.4565,-0.5385,-2.6362,-1.4507,-1.2704,-1.0732,1.5780,1.4329
-0.4187,-1.2979,-1.8682,-0.3723,-0.0136,-1.2500,1.1111,-0.6303,0.2063,1.4421,0.8589,0.3124,1.1237,1.1473,1.5070,-1.1092,0.7370,-1.3748,-0.1490,0.5840
-1.3046,-0.8733,-0.5340,-1.2423,2.3280,0.5914,-0.0730,2.9109,-0.7552,0.1141,0.6797,-0.5569,0.1545,-1.5787,0.3129,-0.5605,0.0030,-0.4655,-0.7820,-2.0906
3.0542,1.0301,5.9232,1.8165,1.1126,2.5564,0.9331,0.4185,-2.6009,1.3532,-2.9124,-3.4821,-0.9966,-3.4339,-2.6252,-0.8529,-1.6088,1.7027,-2.3897,-0.4318
-1.6282,0.2826,-5.3515,-0.6604,0.0033,-1.4562,1.6523,-1.0503,-0.6525,0.2528,3.0616,3.3847,-0.1022,0.2163,2.4419,0.3738,1.3175,0.1250,-0.9049,0.8514
2.1579,0.8727,0.3695,1.2121,-1.2334,-0.2360,-1.9620,0.4750,-1.3668,-1.0896,-0.4624,-1.8163,0.0941,0.3140,-1.3293,-0.2630,-0.8257,1.5281,1.3224,-0.1170
-0.1664,-0.1836,-2.6537,0.3173,0.6957,-2.5573,0.2210,-0.3284,-0.8407,0.4976,0.8956,2.0298,0.2227,-2.1413,0.8599,0.8980,1.3944,1.1378,-1.9083,0.4205
-0.3660,0.3778,1.7521,-0.2665,-3.1737,-1.2168,-1.5351,0.5254,0.1847,-0.9012,-0.1504,-1.0637,2.1019,-0.3167,-3.4790,0.4760,-1.5647,-0.3343,2.2438,-0.1759
-2.3922,-0.6154,-3.5895,-0.4261,-1.2683,-0.9876,-0.8749,0.9111,1.6463,-0.9435,1.2078,1.2265,0.3970,1.3315,1.7751,0.2098,-0.3673,0.8538,0.6791,-0.0728
-1.8407,0.0182,-5.2162,1.5104,1.3443,0.9716,0.6330,-1.1414,0.6797,0.7744,4.3991,3.3742,-1.2893,-2.5841,1.4639,-1.0167,0.2760,0.6316,-1.0875,1.4396
-2.9214,-2.3005,-1.1759,-0.4274,-1.9225,-2.7218,-0.1616,0.3253,4.2221,0.4374,0.1076,2.5102,1.9040,3.3243,-0.0154,0.8878,-0.9176,-0.2980,-2.4802,-0.6954
1.8686,-0.9317,4.5866,-0.1773,-1.4159,-0.6844,0.7154,0.0013,-0.3190,-0.4877,-1.7400,-4.4190,0.5704,1.1835,-2.0920,1.0551,-1.3417,0.7659,0.9664,1.5180
4.5327,-0.5596,3.3874,-1.8183,-0.3055,-0.3191,-1.1834,-0.0755,-3.8052,-0.1179,-1.7304,-3.0685,0.0621,1.7382,-2.5976,0.0130,-0.5685,0.2103,-0.9799,-1.0160
3.9582,0.8103,3.9611,-0.3415,2.1696,1.7173,-0.2755,-1.0893,-1.0679,0.8194,-1.3127,-3.5096,-0.1403,-2.4641,-0.1695,-2.9978,-1.2270,1.5261,0.6291,-0.0794
-0.1916,0.4765,0.5759,-0.1516,-0.2539,0.3920,2.0482,-0.7012,0.1113,-0.0392,0.2046,-0.3781,0.7234,1.5889,-0.7805,-1.2480,-0.3102,-1.0288,-1.9889,-0.4996
-1.2840,0.6891,-7.9928,2.5247,-0.6983,-0.9494,0.7634,1.0732,-0.7184,0.8623,3.2481,5.4730,-0.4807,0.3657,4.6261,-0.4212,1.5422,-0.2809,-0.0222,0.6354
-0.7415,2.0490,0.1148,1.0469,-0.2688,1.3745,-0.8041,0.0132,0.8430,1.0281,0.2499,-1.5822,-1.0651,-1.8952,-0.6093,1.2940,-0.8917,1.1029,-0.5550,-0.9266
-1.1841,-0.6136,1.2303,-1.8138,-0.5568,1.8030,-1.0489,1.7429,0.0771,1.8348,-0.5944,1.1023,-0.9203,-1.5493,1.0669,-0.4650,-0.7318,1.3885,-1.1670,-2.0881
-2.5547,-1.1581,0.1992,1.1005,-0.0012,0.6778,0.2724,-0.7819,3.2169,0.7812,0.3876,0.9528,0.2717,-1.6642,1.4043,-0.3940,-0.8911,-0.2994,0.4236,0.3168
0.1927,-1.2644,-2.6448,-0.9708,-0.0075,0.6672,0.0586,-0.6189,1.5747,-1.0534,1.9687,0.8431,-0.3223,0.0986,2.4487,0.7935,0.8927,0.5275,-0.2254,-0.0213
1.1740,2.6206,-3.5897,0.0102,-1.2707,-0.6691,0.5578,-0.5115,-1.7126,0.3433,1.6675,0.4027,-0.3891,0.3771,1.5462,0.7295,1.7487,1.9632,0.8816,-0.2125
4.3083,0.0544,7.3630,0.5387,-0.4495,-0.2658,-0.8517,1.6014,-0.9334,-0.3991,-4.2158,-6.3275,-1.4154,0.1154,-5.1330,-0.6577,-1.0944,0.6615,0.5735,-0.9275
1.0492,0.3777,2.9102,-0.5490,-0.0756,1.8971,-1.2256,-0.1466,1.9569,-0.9918,-1.6311,-2.1165,-0.4053,-0.8790,-1.9540,-0.0145,-1.4136,-0.4602,-2.2903,0.7805
-0.3557,0.0870,-1.7830,-0.6677,1.2839,-0.4864,1.6744,-0.3425,-1.1248,-0.2516,2.6468,1.8762,0.2038,0.3751,1.6136,-0.1664,-0.8900,0.3889,0.9303,1.6565
1.5407,0.0686,5.8273,2.7697,1.6040,0.0386,-1.2103,0.9903,-0.9599,0.4605,-3.6182,-1.1324,-1.2158,-2.1414,-3.7048,1.2482,-0.2202,0.2957,2.3266,-0.3193
1.7679,-1.1429,1.3082,0.5812,0.1009,-0.2777,0.8838,0.6188,-1.1440,-0.3603,-2.0340,-2.2228,-0.5333,-1.0881,-1.5218,-2.9868,-0.2949,-0.8208,0.9432,-0.1019
-2.7332,0.3884,-2.9845,0.1562,-0.2348,-0.1124,-0.0034,0.7802,2.7406,-1.0060,1.8481,3.8919,-0.2948,0.2957,2.0212,0.6185,1.3811,-1.3298,2.5398,-1.6661
2.2503,0.9777,4.0126,0.6432,-1.2809,-0.9698,-1.2619,-1.3874,-2.1770,0.3532,-2.7717,-3.8090,0.7806,-0.1975,-1.5421,1.8689,-1.1798,1.9575,-1.8149,0.1751
-1.9634,-1.9044,-3.3399,-1.5340,0.4360,0.1727,0.5460,1.4404,1.1033,0.9207,1.3490,2.5417,1.8724,0.9147,2.5482,-1.0781,1.5693,-0.4890,-0.1764,1.3321
-3.2202,-0.3683,-2.0588,1.3402,0.9306,-1.1687,-1.5738,-2.4648,1.7091,-0.3188,0.8004,2.5012,0.1032,-0.2043,0.6558,-0.1450,2.2520,2.6052,-0.2916,1.0158
3.6225,0.2247,7.1062,0.8266,-1.4121,0.4909,0.1969,1.1623,-0.1161,0.4999,-4.4921,-6.8411,-0.7641,2.2899,-4.1616,3.0699,-2.7744,-0.4006,-0.5279,-0.7186
-1.6613,-1.6195,-7.9670,-1.5098,-1.7783,-1.3102,-0.9018,-2.3349,0.2795,0.6340,3.2979,6.5537,2.2603,2.7786,5.1607,-0.0411,1.1529,0.4724,-2.8033,2.1230
-0.3740,-1.3160,-1.0495,0.9997,-0.6093,0.0293,-0.7232,0.2631,0.1554,-2.0874,1.3336,0.7344,-2.0401,1.0611,0.3495,0.7274,0.2687,2.4009,0.4256,-0.9961
0.0604,0.0098,-1.3629,-0.2403,-0.1682,0.5450,0.6140,2.0810,-0.3655,0.0865,0.3409,1.2097,-2.0519,-1.5599,-0.3143,-0.5551,0.4419,0.8886,-0.3723,-0.4847
-1.6375,1.3367,-1.6829,1.7648,0.0679,0.5336,-0.7479,-1.0676,1.3867,2.7208,0.3764,0.8503,-1.7308,0.0808,1.4372,-0.0226,-0.9964,1.0863,-0.4147,-0.7487
-0.4044,-0.0429,0.4968,0.0802,-1.0519,0.2226,-0.0394,-0.5606,0.2175,-1.1410,0.6249,-0.0838,0.7539,1.4029,-1.6521,-0.9237,-0.8376,-2.7769,-0.5212,0.6851
-2.7357,0.9104,-3.8449,-0.0596,1.5785,2.4012,0.4667,-1.0571,0.0606,-0.4770,0.9960,3.5517,2.1288,-2.2093,1.5171,-0.8982,2.4194,-0.3000,0.7549,0.0551
-1.8294,0.4143,-0.2685,0.8565,-2.7205,0.0622,-0.0392,-2.0416,0.9049,-0.1491,1.3528,0.9687,0.1286,2.6828,0.0912,-0.3640,-0.3807,-0.7676,-0.9189,2.1783
-3.2763,-0.5267,-2.9422,-0.2910,0.1685,2.5526,2.1404,-1.2265,2.1188,-0.4892,-1.0248,2.6733,1.5692,0.4996,2.7487,-0.7216,0.4908,-2.0762,-0.6174,3.0604
2.3759,0.0551,6.3918,0.1213,1.4044,-1.1292,0.8270,0.8175,1.0949,0.6755,-3.3414,-4.8778,0.2306,-0.1705,-3.1634,-0.3349,-1.7391,0.2420,-2.0578,-1.3161
1.5388,0.0403,1.8409,-0.8634,-0.2477,-0.2629,-0.1307,-0.4541,-1.1386,2.3414,-1.7761,-1.2889,-0.0367,-0.2783,-0.3333,-0.1782,-1.6853,0.6018,-1.6652,-1.6594
5.2788,0.7841,10.2504,-1.7462,0.5026,-0.5140,-0.4702,1.3041,-1.4909,0.9968,-4.6903,-8.6559,1.1115,-0.4981,-6.4704,0.5185,-2.6054,-0.7569,-1.3645,-0.8533
-2.5459,-1.0212,-4.1771,-0.5329,0.0152,-0.5071,2.0055,1.2471,2.4267,0.6968,2.3453,1.8612,0.5790,-1.0495,2.0083,-1.9723,-0.8290,-1.1964,0.9848,0.3876
1.4329,-1.0990,3.5334,0.8682,3.6736,2.3736,2.6624,-0.1374,-0.5794,-0.0272,-1.1483,-3.0635,0.3578,-2.2464,-2.1965,-3.6619,-1.3778,-2.2163,0.8754,1.1294
-6.1378,0.4736,-8.8518,1.2514,-2.7369,-0.9894,1.1108,-1.2306,3.2651,2.3042,6.0413,7.0964,-2.0404,3.4587,6.3614,-0.6565,1.8523,-1.9951,-1.7777,-0.5753
1.0173,0.5045,0.0755,0.5137,1.4592,-0.6373,-0.2581,1.4768,-1.1236,0.9539,0.4951,-0.6946,1.3125,-2.3986,1.3114,-0.1738,1.3022,0.8287,-0.7994,-0.9739
-1.2236,0.4587,-1.0776,0.5481,-0.6781,0.1316,0.4304,0.3145,1.8736,-0.2811,0.0592,0.7459,-0.4904,-2.1205,0.3979,-1.0683,-0.7579,0.9068,0.3317,0.0118
3.2778,0.1694,4.4032,-0.0897,0.6941,0.5393,0.5375,-1.2140,-2.0138,0.0596,-2.4599,-4.2877,0.0965,0.7266,-1.4321,-1.2736,-0.6101,-0.0205,-0.8188,1.3642
-2.6830,-1.9342,-0.9589,-0.0075,0.3201,-0.1434,1.3239,-0.4802,1.0455,-0.9380,0.9921,2.8892,1.3895,1.9927,1.1228,0.3820,-1.5068,-0.3467,0.3573,-0.1914
2.0373,0.0530,-2.1842,-2.1911,1.3901,-0.1900,-0.9493,0.3282,-4.1061,-0.1290,1.6407,-1.3028,1.1140,0.3955,1.7747,3.2082,0.2374,1.8154,0.6699,0.1643
-3.7677,0.0457,-6.2611,0.8440,-2.5249,1.3911,-2.0370,-0.5834,2.0476,-0.9719,0.8553,4.0402,-1.4790,-0.1536,5.0523,1.5415,1.3860,1.9545,1.7956,0.1383
1.2307,0.5308,-1.4037,-0.5885,1.6408,1.2984,-1.9248,2.0357,-0.9805,0.1559,-0.0200,-0.3162,-0.5412,-0.4019,0.5837,0.3693,-2.0445,1.1181,0.5879,-1.5632
-2.0178,-0.7029,-7.0014,1.4654,0.1663,-1.8145,-1.8652,1.5311,1.9805,-0.6165,3.9994,4.3474,1.3641,-1.6224,3.5419,0.7065,2.6753,-1.0762,-0.3069,-1.5838
-3.0910,0.7983,0.2034,0.3881,1.4001,0.5605,0.4856,0.4423,0.9220,1.3679,-0.3487,1.6417,-0.3124,-0.6194,0.6184,-2.7447,-2.2176,-1.5926,-0.8503,0.7260
3.4836,2.1352,5.4382,1.6568,2.7155,1.4236,1.2359,1.7745,-2.8228,-0.8589,-2.0394,-3.5434,-0.3174,-2.8150,-1.7708,-0.2835,-0.2104,0.6871,0.1461,-0.8793
3.7156,2.7751,5.2180,-1.7347,-0.9852,-0.1075,-1.8642,-1.1876,-1.8007,0.9154,-2.5357,-5.0178,0.1641,0.6047,-3.9840,1.5621,0.3190,-0.6075,0.5607,0.0101
-1.6012,-0.4060,-0.7615,-1.9038,1.8872,0.8567,-0.3563,-0.0058,0.8288,1.5056,-0.2057,0.7453,0.0436,-0.9181,0.4514,-1.4263,0.1579,-0.3329,-0.3387,-0.3548
0.8122,0.9680,-0.0150,0.2544,1.7115,1.2231,1.1355,0.3561,-0.2587,-1.4056,0.6444,0.1619,0.8368,-2.3730,0.2905,-0.3663,-0.2046,-1.4088,1.0209,-1.2586
